plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,69,Late,122,38,2,1,9,-12,0,2025-06-26
Basic,6,On-time,318,33,2,2,4,-6,1,2024-12-12
Basic,28,Late,145,41,4,1,2,-6,1,2025-06-03
Basic,30,Late,75,48,4,0,9,-86,1,2025-08-12
Basic,20,Late,253,26,2,2,4,-53,1,2025-02-15
Basic,83,Late,322,50,3,2,9,-6,1,2024-12-08
Basic,10,On-time,107,26,4,2,2,-73,1,2025-07-11
Basic,49,Late,124,29,0,2,3,-34,1,2025-06-24
Basic,24,Late,202,52,1,0,4,-74,1,2025-04-07
Free,0,On-time,48,18,0,1,8,-68,1,2025-09-08
Free,49,On-time,197,36,4,0,7,-48,1,2025-04-12
Basic,83,On-time,272,44,0,2,6,-81,1,2025-01-27
Basic,30,Late,199,43,2,0,9,-93,0,2025-04-10
Basic,33,Late,125,46,2,1,9,-52,0,2025-06-23
Free,38,On-time,196,15,0,1,4,-58,1,2025-04-13
Basic,19,Late,168,48,4,1,7,-83,1,2025-05-11
Basic,38,Late,184,45,2,0,4,-5,1,2025-04-25
Basic,2,On-time,297,28,4,1,5,-31,0,2025-01-02
Basic,66,Late,308,59,4,0,6,-13,1,2024-12-22
Free,98,Late,35,45,2,2,3,-74,0,2025-09-21
Free,38,Late,352,19,1,2,3,-94,1,2024-11-08
Basic,97,On-time,356,24,0,2,7,-33,1,2024-11-04
Basic,46,On-time,215,28,1,1,3,-50,0,2025-03-25
Basic,31,Late,343,17,1,2,8,-6,1,2024-11-17
Basic,87,On-time,108,54,0,0,7,-1,0,2025-07-10
Basic,61,Late,75,45,4,1,5,-97,1,2025-08-12
Free,85,Late,289,18,0,1,3,-58,1,2025-01-10
Free,29,Late,121,17,1,1,9,-99,1,2025-06-27
Basic,72,On-time,172,54,1,1,9,-72,1,2025-05-07
Basic,65,On-time,272,56,1,2,3,-91,0,2025-01-27
Basic,75,On-time,165,38,0,1,2,-87,1,2025-05-14
Basic,57,On-time,343,17,1,2,2,-55,1,2024-11-17
Basic,35,Late,250,19,3,1,4,-83,1,2025-02-18
Free,62,On-time,259,29,4,2,8,-45,0,2025-02-09
Basic,34,Late,314,48,1,2,3,-85,1,2024-12-16
Free,7,On-time,140,52,1,2,7,-44,1,2025-06-08
Basic,62,Late,299,18,0,1,6,-57,1,2024-12-31
Free,34,Late,138,54,4,2,9,-65,1,2025-06-10
Free,58,On-time,44,33,1,0,2,-98,1,2025-09-12
Basic,49,Late,94,16,4,0,2,-49,1,2025-07-24
Basic,17,Late,126,24,2,0,3,-94,0,2025-06-22
Basic,88,Late,306,47,0,0,5,-50,1,2024-12-24
Free,1,On-time,282,44,0,2,5,-8,1,2025-01-17
Basic,63,On-time,361,44,0,0,9,-63,0,2024-10-30
Free,85,Late,111,38,1,0,8,-12,0,2025-07-07
Basic,2,Late,118,19,1,0,2,-53,1,2025-06-30
Free,24,Late,172,22,4,0,8,-10,1,2025-05-07
Basic,42,Late,94,25,2,0,6,-27,1,2025-07-24
Basic,45,Late,352,59,4,0,5,-6,0,2024-11-08
Basic,74,On-time,339,36,1,2,4,-70,0,2024-11-21
Basic,79,Late,355,16,4,0,3,-44,1,2024-11-05
Free,76,Late,164,23,1,1,4,-90,1,2025-05-15
Free,20,Late,206,52,4,2,7,-82,1,2025-04-03
Free,72,Late,101,38,4,0,7,-58,1,2025-07-17
Free,30,On-time,43,20,2,0,7,-10,1,2025-09-13
Free,90,On-time,153,42,3,2,6,-60,0,2025-05-26
Free,82,On-time,225,57,2,0,7,-5,0,2025-03-15
Basic,13,Late,333,19,3,2,8,-98,0,2024-11-27
Basic,34,Late,231,32,3,2,6,-82,1,2025-03-09
Basic,62,Late,338,42,3,2,5,-82,0,2024-11-22
Free,78,Late,278,30,0,0,7,-91,1,2025-01-21
Free,19,Late,149,29,4,2,4,-37,0,2025-05-30
Free,48,On-time,352,20,1,1,3,-77,1,2024-11-08
Free,16,Late,79,23,4,1,2,-38,0,2025-08-08
Free,72,Late,165,19,1,0,7,-70,1,2025-05-14
Basic,17,Late,308,34,3,1,3,-81,1,2024-12-22
Free,55,On-time,346,41,0,0,4,-96,1,2024-11-14
Free,56,Late,30,49,1,1,3,-76,0,2025-09-26
Free,8,Late,79,22,4,2,8,-3,1,2025-08-08
Basic,72,Late,130,30,1,2,3,-26,1,2025-06-18
Basic,82,Late,210,27,2,0,4,-18,1,2025-03-30
Free,37,Late,266,23,1,1,8,-8,1,2025-02-02
Basic,81,Late,172,49,0,1,7,-56,1,2025-05-07
Free,19,Late,187,52,1,2,8,-24,1,2025-04-22
Basic,31,Late,212,16,1,0,7,-22,1,2025-03-28
